,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
93,68903441243.0,,68903441243.0,amybubesrealtor,255.0
94,63417684444.0,,63417684444.0,kpgretzky,679.0
95,68690824967.0,,68690824967.0,imjaniyah,498.0
96,63409357192.0,,63409357192.0,theegaines,612.0
97,63182577124.0,,63182577124.0,dontfretcelest,340.0
98,63423349408.0,,63423349408.0,calaunte,219.0
99,64638363942.0,,64638363942.0,brendamercedes,317.0
100,63305537168.0,,63305537168.0,liplocttt,966.0
101,63253515204.0,,63253515204.0,techtualchatter,1292.0
102,63094396217.0,,63094396217.0,hoodgooods,790.0
103,63363112162.0,,63363112162.0,theselfcareking_kenneth,9468.0
104,63066558386.0,,63066558386.0,tamiasellsmichigan,304.0
105,67715569382.0,,67715569382.0,badazzjunea,480.0
106,63263291679.0,,63263291679.0,denisejoyhart,1102.0
107,63900871942.0,,63900871942.0,lalonie.fox,397.0
108,63451685175.0,,63451685175.0,chrisdaubmortgagebroker,312.0
109,69684656727.0,,69684656727.0,blackbeardrell,262.0
110,69179364246.0,,69179364246.0,murffresolute,169.0
111,63494937602.0,,63494937602.0,the.real.ciity,244.0
112,68669039857.0,,68669039857.0,el_l_smooth_jay,175.0
113,67861057950.0,,67861057950.0,loadingdrcandy,709.0
114,65114634967.0,,65114634967.0,dashboss,161.0
115,63063062726.0,,63063062726.0,darian.a.d,795.0
116,68715898736.0,,68715898736.0,_lkushi901,349.0
117,63213255555.0,,63213255555.0,reginanicolecarter,3231.0
118,67776561638.0,,67776561638.0,jadasymone__,232.0
119,65855459566.0,,65855459566.0,_amazingjayy_,174.0
120,63610368621.0,,63610368621.0,fadedfro,699.0
121,67497029231.0,,67497029231.0,ayannamajor_,224.0
122,63055047246.0,,63055047246.0,_kellytherealtor,337.0
123,63608616139.0,,63608616139.0,yanick.nb,455.0
124,63094255257.0,,63094255257.0,frenchysmiles,1034.0
125,63488219528.0,,63488219528.0,mscadero,1517.0
126,63388889408.0,,63388889408.0,b.a.b.y.b.o.s.s_,736.0
127,63311411061.0,,63311411061.0,thearabnaima,434.0
128,63124356972.0,,63124356972.0,lextakesthecity,2088.0
129,66096550304.0,,66096550304.0,facelessfreedomlifestyle,1104.0
130,63058591016.0,,63058591016.0,dejlacole,997.0
131,63374952625.0,,63374952625.0,narimuvaaa,695.0
132,63438131682.0,,63438131682.0,agentdooley,2695.0
133,63435932916.0,,63435932916.0,bigdomo_5000,1134.0
134,64242220905.0,,64242220905.0,larryrountree_realestate,221.0
135,63372879012.0,,63372879012.0,lo_sackreligious,421.0
136,70151437157.0,,70151437157.0,kerryd.sing,397.0
137,63089828771.0,,63089828771.0,kingkeviorr,382.0
138,63244242549.0,,63244242549.0,klarq_kent,604.0
139,65474153957.0,,65474153957.0,shanakaychisholm,317.0
140,68838436476.0,,68838436476.0,campbell_dawon,1201.0
141,63128154542.0,,63128154542.0,theallenmiller,613.0
142,63396228336.0,,63396228336.0,imthatbrit,293.0
143,63291112241.0,,63291112241.0,mrivan83,1263.0
144,68594876959.0,,68594876959.0,prodbytomcash,265.0
145,63301301459.0,,63301301459.0,ichrisadams,589.0
146,63261615843.0,,63261615843.0,mysoftwifelife,438.0
147,63460833650.0,,63460833650.0,mzomg_travelz22,217.0
148,63491610839.0,,63491610839.0,88domo_,176.0
149,63511608690.0,,63511608690.0,biigkountry_,493.0
150,66403790371.0,,66403790371.0,_itbrewswell,1122.0
151,63301610133.0,,63301610133.0,iamtierney,332.0
152,63461168241.0,,63461168241.0,luffy_1.5_,389.0
153,63226838261.0,,63226838261.0,camellia_hurt1,505.0
154,63103956329.0,,63103956329.0,her_highness_markie,268.0
155,63095166931.0,,63095166931.0,peytonknattsr,157.0
156,69705577009.0,,69705577009.0,qweezymakeiteasy,1054.0
157,63412056508.0,,63412056508.0,caris_iman,3250.0
158,63439198230.0,,63439198230.0,ciara_sellshomes,913.0
159,63843813923.0,,63843813923.0,simplybeingdiny,1387.0
160,69714361338.0,,69714361338.0,brokerchristian.bpre,588.0
161,64013270311.0,,64013270311.0,charles_home_improvement_llc,423.0
162,63310776713.0,,63310776713.0,businessbarbieari,642.0
163,63055062503.0,,63055062503.0,laurenpcrane,230.0
164,65981502680.0,,65981502680.0,rocheeka_moves_u_forward,191.0
165,67604965565.0,,67604965565.0,drstaciemorris,2997.0
166,63302145762.0,,63302145762.0,homeswithdenisha,204.0
167,63466620133.0,,63466620133.0,adonisthrax,691.0
168,63148989146.0,,63148989146.0,tunedintony,5045.0
169,63402741364.0,,63402741364.0,toddmatic,1088.0
170,64674629455.0,,64674629455.0,locd_soles,225.0
171,67474061056.0,,67474061056.0,honesty_cook,2603.0
172,64233043351.0,,64233043351.0,thetattoosavior,574.0
173,63428395621.0,,63428395621.0,themobilehomeclosers,23080.0
174,63087220100.0,,63087220100.0,destinee.mccullum,452.0
175,67121028548.0,,67121028548.0,amy.wade.homes,153.0
176,63434073019.0,,63434073019.0,c0de_zero,162.0
177,68001826961.0,,68001826961.0,osas_ade,176.0
178,63887330422.0,,63887330422.0,_demerits,162.0
179,63433306052.0,,63433306052.0,yoditdeet,1834.0
180,63031126268.0,,63031126268.0,its_giso,253.0
181,63406360868.0,,63406360868.0,mwangangi,153.0
182,63400687620.0,,63400687620.0,this1isonme2,291.0
183,64736382010.0,,64736382010.0,eryka_kane,751.0
184,63078146618.0,,63078146618.0,ddpacino,207.0
185,63050532538.0,,63050532538.0,angel_peguero23,294.0
186,69634508524.0,,69634508524.0,key__kelly,250.0
187,63258682533.0,,63258682533.0,bwrightthere_,660.0
188,63389342936.0,,63389342936.0,king__mikey1508,259.0
189,63046814611.0,,63046814611.0,iamyunghot,745.0
190,63251537133.0,,63251537133.0,5starr._kayy,295.0
191,68912976322.0,,68912976322.0,mrs_mesec,195.0
192,63084614407.0,,63084614407.0,macdeity,188.0
193,63373754677.0,,63373754677.0,iitzcinnamon,519.0
194,62919718891.0,,62919718891.0,artisticallygiftd,800.0
195,66799093135.0,,66799093135.0,510posites,407.0
196,69009114211.0,,69009114211.0,stayingforeign,231.0
197,63846275431.0,,63846275431.0,rob.menard,672.0
198,63364277688.0,,63364277688.0,mshipman98,195.0
199,64395532468.0,,64395532468.0,christianebhote,362.0
200,63293989953.0,,63293989953.0,jtrenett90,208.0
201,63433112969.0,,63433112969.0,anthony.as.baptiste,180.0
202,63064759172.0,,63064759172.0,phenomenalnique_,343.0
203,67243623953.0,,67243623953.0,sierasyara,968.0
204,64294609499.0,,64294609499.0,coachgoods1,496.0
205,63287259256.0,,63287259256.0,jusmellow,330.0
206,63048126917.0,,63048126917.0,candace.cobain,1236.0
207,63237657332.0,,63237657332.0,djmilaehsanayesh,209.0
208,66537176859.0,,66537176859.0,munk_solo,458.0
209,70619609025.0,,70619609025.0,4lifejneal,195.0
210,63429906252.0,,63429906252.0,camsmithtrey,1349.0
211,63265522322.0,,63265522322.0,taeken1step,314.0
212,63055270820.0,,63055270820.0,_.thebaddestjas._,624.0
213,63452689097.0,,63452689097.0,girlmeetsriesling,355.0
214,70203268336.0,,70203268336.0,felecia_realestate,281.0
215,63257030003.0,,63257030003.0,carissasell_realestate,557.0
216,64400087918.0,,64400087918.0,jellz17,157.0
217,64919960541.0,,64919960541.0,robbytruckman,188.0
218,63448487202.0,,63448487202.0,jlatin_,178.0
219,65172415950.0,,65172415950.0,prettybrown_eee,151.0
220,63490872845.0,,63490872845.0,miamor_goddess,227.0
221,63246831930.0,,63246831930.0,musahgreatness,166.0
222,63270140276.0,,63270140276.0,korean_mike,422.0
223,63453811184.0,,63453811184.0,_ash.will,245.0
224,63435513595.0,,63435513595.0,_caddymack,583.0
225,63300971709.0,,63300971709.0,1dwavy,235.0
226,63441129760.0,,63441129760.0,iamlexb1123,222.0
227,63447070450.0,,63447070450.0,mister_briggs,271.0
228,67650791394.0,,67650791394.0,muvamob,346.0
229,63396341305.0,,63396341305.0,life.of.l__1906,1265.0
230,67632709606.0,,67632709606.0,king_damian89,612.0
231,64295893502.0,,64295893502.0,philiparaicesrealtor,287.0
232,63092557154.0,,63092557154.0,theyknowashleyb,245.0
233,63076121630.0,,63076121630.0,allthingsmonicka,429.0
234,63381159148.0,,63381159148.0,buy_sell_with_exzavia,378.0
235,69646793846.0,,69646793846.0,laidback_the_don,172.0
236,63293178227.0,,63293178227.0,nikkinonicole,216.0
237,63083075542.0,,63083075542.0,luvlucky_1,169.0
238,66378846350.0,,66378846350.0,thatguyrice19,228.0
239,66127226770.0,,66127226770.0,ynvme_79,167.0
240,69804450340.0,,69804450340.0,1bagged_s550,161.0
241,68950300566.0,,68950300566.0,phenomwomen803,204.0
242,69386322891.0,,69386322891.0,shahustle,308.0
243,66578823559.0,,66578823559.0,aparrish312,440.0
244,63394339473.0,,63394339473.0,nurse_myra,319.0
245,63479436134.0,,63479436134.0,gorilla_graphix_atl,220.0
246,70373209819.0,,70373209819.0,blakb_gatez,247.0
247,63386998521.0,,63386998521.0,thebrishow__,163.0
248,63263601231.0,,63263601231.0,memphizzmarc901,421.0
249,69385306812.0,,69385306812.0,creolepeach_,183.0
250,65919136189.0,,65919136189.0,hollytherebel,1052.0
251,63224869889.0,,63224869889.0,paulwilliams_8484,155.0
252,63421342632.0,,63421342632.0,olufisola_,290.0
253,63449625621.0,,63449625621.0,_jesutosin,299.0
254,63475956212.0,,63475956212.0,themobolaji,547.0
255,63130550156.0,,63130550156.0,cinnamyspicebarbie,673.0
256,63427979859.0,,63427979859.0,akashicconsultantchhabra,689.0
257,64695130754.0,,64695130754.0,jbsocialstudio,868.0
258,63474457551.0,,63474457551.0,tiltedpixelstudio,3727.0
259,64014191820.0,,64014191820.0,calmyourfarmgame,1000.0
260,63093438565.0,,63093438565.0,nawabdera,282.0
261,63255770361.0,,63255770361.0,paulmoreira_,2220.0
262,63230883494.0,,63230883494.0,vubiz,1046.0
263,66858107774.0,,66858107774.0,iagogspr,164.0
264,63876269851.0,,63876269851.0,croitorgheorghita,1503.0
265,63237302647.0,,63237302647.0,house0fsuccess,1793.0
266,63038582216.0,,63038582216.0,ppopernack,2872.0
267,63419719618.0,,63419719618.0,raytray4,1455.0
268,63933061128.0,,63933061128.0,young_correntino,829.0
269,63267840407.0,,63267840407.0,primus_yshu,492.0
270,63140923891.0,,63140923891.0,magpiegemstones,580.0
271,62352041735.0,,62352041735.0,princecaspian1969,488.0
272,63059046463.0,,63059046463.0,thecindykelly,343.0
273,70142447317.0,,70142447317.0,lisawaltonartist,1233.0
274,64089537281.0,,64089537281.0,gabriel_lagon,864.0
275,63100913175.0,,63100913175.0,thessyrainn,812.0
276,63259905468.0,yourmomsasaurasrekt,63255770361.0,paulmoreira_,2295.0
277,63293963618.0,gcanderoli,63216614211.0,aitoolswhitehattoolbox,1298.0
278,63293963618.0,gcanderoli,63073714938.0,tinchobenegas,395.0
279,63293963618.0,gcanderoli,63095119661.0,sosaoyhanarte,409.0
280,63293963618.0,gcanderoli,63459449558.0,lighthoof_dryden,1533.0
281,63293963618.0,gcanderoli,63424727320.0,primeseeker2024,695.0
282,63293963618.0,gcanderoli,67610520142.0,koje.development,3257.0
283,63293963618.0,gcanderoli,68699582195.0,pcbxyd,432.0
284,63293963618.0,gcanderoli,64405692733.0,ayemobiii,936.0
285,63293963618.0,gcanderoli,63252387946.0,meliska_,769.0
286,63293963618.0,gcanderoli,67929798871.0,asturcopia,1069.0
287,63293963618.0,gcanderoli,63065595690.0,jesialvaro,490.0
288,63293963618.0,gcanderoli,63647912248.0,carlaberninni,229.0
289,63293963618.0,gcanderoli,63388703096.0,new.york.now,6025.0
290,63293963618.0,gcanderoli,63233715005.0,soyseptember,218.0
291,63293963618.0,gcanderoli,70142593544.0,romiagnoletto,515.0
292,63293963618.0,gcanderoli,63230630876.0,smiling.ank.1,565.0
293,63293963618.0,gcanderoli,68959307957.0,kurlakstudio,1588.0
294,63293963618.0,gcanderoli,66651690562.0,equipogl,324.0
295,63293963618.0,gcanderoli,63237455676.0,dra.sandraponce,593.0
296,63293963618.0,gcanderoli,67356966819.0,diegoalvarezinmo,1814.0
297,63295025682.0,michellelrobbins,63419719618.0,raytray4,1466.0
298,67142320502.0,bossup.ai,63232983817.0,the_ainavigator,442.0
299,67142320502.0,bossup.ai,70302899791.0,sabrina_ramonov,6174.0
300,67142320502.0,bossup.ai,64570209913.0,phoenixsoulchild,389.0
301,67142320502.0,bossup.ai,63283974574.0,dmckinno,538.0
302,67142320502.0,bossup.ai,63385591975.0,growingprosperous100,1107.0
303,67142320502.0,bossup.ai,63076051930.0,the_jbartlett,1189.0
304,67142320502.0,bossup.ai,67537745715.0,play4keeks,259.0
305,67142320502.0,bossup.ai,63193670255.0,b.jums,520.0
306,67142320502.0,bossup.ai,65874096203.0,benersk,1313.0
307,67142320502.0,bossup.ai,63436758622.0,cwood_dgr,308.0
308,67142320502.0,bossup.ai,63089026949.0,ericflo,940.0
309,67142320502.0,bossup.ai,69619701666.0,itodd888,448.0
310,67142320502.0,bossup.ai,63273433131.0,bigsupafge,911.0
311,67142320502.0,bossup.ai,63285454611.0,mark_r_vickers,1552.0
312,67142320502.0,bossup.ai,63415831833.0,schimpfstagram,891.0
313,67142320502.0,bossup.ai,63256092228.0,thelovelylyss,663.0
314,67142320502.0,bossup.ai,63095262819.0,marcslove,2656.0
315,67142320502.0,bossup.ai,63405373766.0,melvyn.me,449.0
316,67142320502.0,bossup.ai,63464993398.0,iamkhaleel_,490.0
317,67142320502.0,bossup.ai,63454684721.0,dam.kee,955.0
318,67142320502.0,bossup.ai,63416271555.0,nullpntr,1239.0
319,67142320502.0,bossup.ai,70382156906.0,anya.wyatt,3167.0
320,67142320502.0,bossup.ai,70196135913.0,ledavis73,215.0
321,67142320502.0,bossup.ai,68034311890.0,galemiller703,579.0
322,67142320502.0,bossup.ai,63418382685.0,robosubnick,318.0
323,67142320502.0,bossup.ai,69755819527.0,aiguruman,345.0
324,67142320502.0,bossup.ai,63247514931.0,sobri909,856.0
325,67142320502.0,bossup.ai,63422820681.0,carmelyne,1282.0
326,67142320502.0,bossup.ai,63440203548.0,friskygeek,3133.0
327,67142320502.0,bossup.ai,63449284701.0,therebelcara,579.0
328,67142320502.0,bossup.ai,63077794723.0,edgarsmyspace,317.0
329,67142320502.0,bossup.ai,63441905393.0,tomludd,10047.0
330,67142320502.0,bossup.ai,63082962735.0,botified.ai,158.0
331,67142320502.0,bossup.ai,63056799071.0,kreneeward,4611.0
332,67142320502.0,bossup.ai,63412004020.0,thejobsearchagency,2931.0
333,67142320502.0,bossup.ai,70247640725.0,walter_leo005,476.0
334,67142320502.0,bossup.ai,63931842750.0,activebusinesssolutions2003,329.0
335,67142096183.0,aynsky_,63022287307.0,youngkingjr254,9003.0
336,63764688319.0,46elks,63235990844.0,heresjones,277.0
337,63764688319.0,46elks,63073317333.0,ebonez_nahmi,269.0
338,63764688319.0,46elks,63438920696.0,theloniousbonk,265.0
339,63764688319.0,46elks,63426785518.0,matt.houseman.9,269.0
340,63764688319.0,46elks,63491001554.0,tranx6,243.0
341,63764688319.0,46elks,62967742538.0,mariomakessftwr,207.0
342,63764688319.0,46elks,70043247567.0,sayian_34,158.0
343,63063203978.0,thatsmypigga,70712917268.0,mrstsstories,2299.0
344,63421157868.0,sachinpc9,63401679047.0,siammostafiz,1434.0
345,63421157868.0,sachinpc9,65617983169.0,forexunlimitedpip,989.0
346,63421157868.0,sachinpc9,63413286796.0,iam_iyawah_,427.0
347,63421157868.0,sachinpc9,63405973557.0,eladamp,240.0
348,63421157868.0,sachinpc9,63493793079.0,theupgrademan,3961.0
349,63421157868.0,sachinpc9,63405791419.0,thelancecarlson,3667.0
350,63421157868.0,sachinpc9,63038726627.0,axelgarciak,2127.0
351,63421157868.0,sachinpc9,63296392393.0,keads1,3492.0
352,63421157868.0,sachinpc9,63281591216.0,lounospace,392.0
353,63421157868.0,sachinpc9,63429009187.0,calcats55,524.0
354,63421157868.0,sachinpc9,63073023931.0,daveweasel,16750.0
355,63421157868.0,sachinpc9,63432065387.0,iamjaysoto,1464.0
356,63421157868.0,sachinpc9,63059175022.0,itskarangrover,784.0
357,63421157868.0,sachinpc9,63285947660.0,seth.nuzum,2036.0
358,63421157868.0,sachinpc9,63404276499.0,skyeai.io,1071.0
359,63421157868.0,sachinpc9,63430493773.0,sohansethi,1358.0
360,63421157868.0,sachinpc9,63150694769.0,cakeseyboy,289.0
361,63421157868.0,sachinpc9,63087864890.0,lewxventura,1420.0
362,63421157868.0,sachinpc9,63659568352.0,ginnyrobinsonreal,3532.0
363,63421157868.0,sachinpc9,63475626601.0,kylemcydees,1462.0
364,65575359876.0,dkeimpe,69536541266.0,tecnoose77,1141.0
365,65575359876.0,dkeimpe,63419719618.0,raytray4,1467.0
366,63453429905.0,unknown.rebel__,69536541266.0,tecnoose77,1141.0
367,63442283145.0,d._a_v._e,69536541266.0,tecnoose77,1141.0
368,63609240308.0,kris_walker,63061955930.0,marcin.krzyzanowski,1272.0
369,63414797692.0,petermoriarty._,63134347882.0,durtehaz,1864.0
370,63318368534.0,mcroydon,63061955930.0,marcin.krzyzanowski,1272.0
371,63123789133.0,_.walter__,65113336515.0,ana.berts,2569.0
372,62929863130.0,seansong314,63034095442.0,jewonan,266.0
373,62929863130.0,seansong314,63493249751.0,sunwook_p,682.0
374,62929863130.0,seansong314,68370556555.0,aussie_fitnerd,2461.0
375,62929863130.0,seansong314,64626980389.0,_seola_kim,1133.0
376,62929863130.0,seansong314,63630136343.0,sean230504,365.0
377,62929863130.0,seansong314,64082420055.0,kimsuhanmugobugi,793.0
378,62929863130.0,seansong314,64193521571.0,moonsun.83,887.0
379,62929863130.0,seansong314,65481008710.0,flipside43,1422.0
380,62929863130.0,seansong314,66487098763.0,sucnao,5297.0
381,62929863130.0,seansong314,63449993418.0,heayoung.__.essayist,3152.0
382,62929863130.0,seansong314,66663317587.0,minaminwookim,2656.0
383,62929863130.0,seansong314,68770555116.0,dasoooni_88,5027.0
384,62929863130.0,seansong314,68137381588.0,hansolstay,561.0
385,62929863130.0,seansong314,64160698415.0,sang_guk_kim,819.0
386,62929863130.0,seansong314,68967098993.0,suncooklover,1319.0
387,66202846242.0,jgp_designs,63257934535.0,felix_6350,222.0
388,63131127923.0,therealmistere,63410788711.0,ruthhanfordmorhard,429.0
389,64176685312.0,stellarsyntax,62971506123.0,wanderingdeerpoet,2650.0
390,63092501609.0,derrickampy,63255770361.0,paulmoreira_,2289.0
391,70183957157.0,jakeclifford1.0,63255770361.0,paulmoreira_,2289.0
392,70183957157.0,jakeclifford1.0,70289044328.0,nextgenupskill,190.0
393,63079357714.0,nicosquiroz,69536541266.0,tecnoose77,1141.0
394,63079357714.0,nicosquiroz,63419719618.0,raytray4,1467.0
395,67752320505.0,mudit_devloprr,63255770361.0,paulmoreira_,2289.0
396,67752320505.0,mudit_devloprr,63020090978.0,maskxplorer,1016.0
397,63258369335.0,couchmeka,67638552678.0,ricochicomico1,216.0
398,63122188530.0,lildecaffeinated,63020090978.0,maskxplorer,1016.0
399,63457694030.0,garygrossman,63083361898.0,bellafortunate,906.0
400,63414086258.0,manikrathee,68493912499.0,call.me_christy,988.0
401,63136023658.0,mr.poohb3ar,68886046669.0,jacobamelia__uil6386,266.0
402,63330003931.0,celerier229ms,70737503315.0,rayray.creates.empires__,8693.0
403,63330003931.0,celerier229ms,70244829779.0,mykhaylo1604,305.0
404,66276488755.0,ulfeid3,63340414609.0,esgile_black_art,836.0
405,67613895123.0,lilystrations_,63682980404.0,gianmarco.leva,522.0
406,68642081851.0,silviettaberto,64253898509.0,marcoschiesaro_sindaco,409.0
407,63678391809.0,niun68,69536541266.0,tecnoose77,1141.0
408,63440602234.0,chrisalbon,69536541266.0,tecnoose77,1141.0
409,63207927693.0,webdevmadeeasy,63061955930.0,marcin.krzyzanowski,1272.0
410,63207927693.0,webdevmadeeasy,69147424111.0,thegamervillage,1343.0
411,63375434705.0,beiramiab,63199927622.0,alex.yelisieiev,1862.0
412,63076885189.0,antisignal,63255770361.0,paulmoreira_,2289.0
413,63444848840.0,abheist,63104792267.0,realrahulpoonia,521.0
414,63086233653.0,__ericelliott,63506553232.0,michael_ekin,405.0
415,67638552678.0,ricochicomico1,68170311523.0,hamed.angell,770.0
416,67638552678.0,ricochicomico1,63506553232.0,michael_ekin,405.0
417,67638552678.0,ricochicomico1,63380334566.0,mistyacallahan,714.0
418,67638552678.0,ricochicomico1,63640392634.0,karmaskalamity,2515.0
419,67638552678.0,ricochicomico1,68979356239.0,esotericgeekgirl,977.0
420,67638552678.0,ricochicomico1,63477113103.0,joe_thomas_z,1491.0
421,67638552678.0,ricochicomico1,63396958475.0,jamestison,3175.0
422,67638552678.0,ricochicomico1,63401918104.0,clash_city_baz,446.0
423,67638552678.0,ricochicomico1,63061955930.0,marcin.krzyzanowski,1272.0
424,67638552678.0,ricochicomico1,63258369335.0,couchmeka,398.0
425,67638552678.0,ricochicomico1,64733076965.0,chubby_tonybluenails,1132.0
426,67638552678.0,ricochicomico1,63086685214.0,bigskycbd,722.0
427,67638552678.0,ricochicomico1,63218920305.0,tindaro.p,933.0
428,67638552678.0,ricochicomico1,63044623579.0,margaretdeleon2023,2543.0
429,67638552678.0,ricochicomico1,63149094213.0,thatfinalscene,7799.0
430,67638552678.0,ricochicomico1,63296977619.0,eric.e.greek,534.0
431,67638552678.0,ricochicomico1,62943581677.0,leslielynn05,2336.0
432,67638552678.0,ricochicomico1,63224508998.0,pb5172,154.0
433,67638552678.0,ricochicomico1,63479266232.0,vandykanthony,1643.0
434,67638552678.0,ricochicomico1,65835828047.0,antipopemusic,857.0
435,67638552678.0,ricochicomico1,63262748409.0,mshonle,214.0
436,67638552678.0,ricochicomico1,63265899760.0,janette_speyer,724.0
437,67638552678.0,ricochicomico1,68904404859.0,joannee.ai,742.0
438,67638552678.0,ricochicomico1,63416271555.0,nullpntr,1242.0
439,67638552678.0,ricochicomico1,63168011129.0,cherryvondolls,407.0
440,67638552678.0,ricochicomico1,65588389632.0,thehanyou,1604.0
441,67638552678.0,ricochicomico1,64699523408.0,geraincoachella,342.0
442,67638552678.0,ricochicomico1,71141992342.0,haltwear,457.0
443,67638552678.0,ricochicomico1,63418382685.0,robosubnick,318.0
444,67638552678.0,ricochicomico1,63279607705.0,shariwhaley1964,1221.0
